Tagname,TimeStamp,Value
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:21:29,0.035
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:22:08,0.0275
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:22:51,0.035
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:24:12,0.0275
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:29:12,0.0275
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:30:38,0.035
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:32:21,0.0275
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:37:21,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:39:05,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:39:14,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:41:30,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:41:51,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:46:13,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:46:43,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:51:43,0.0325
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:56:13,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:57:04,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:58:29,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 12:58:47,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:00:02,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:00:14,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:02:39,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:03:33,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:04:28,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:05:13,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:07:04,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:07:14,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:08:38,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:09:02,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:09:38,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:09:56,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:12:33,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:14:04,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:15:13,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:15:37,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:20:37,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:24:40,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:26:41,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:28:23,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:28:44,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:33:28,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:33:31,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:38:31,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:38:41,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:39:21,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:41:51,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:42:24,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:43:22,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:44:01,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:47:02,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:47:20,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:48:57,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:49:48,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:53:52,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:54:25,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:54:55,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:55:35,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:56:08,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:56:47,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:57:47,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 13:59:42,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 14:02:01,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 14:02:52,0.03
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 14:03:22,0.025
WWSCADA2.BASIN3_8_DO_PVENG.F_CV,3/23/2020 14:03:28,0.03
