Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:29:46,0.8775001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:29:52,0.87
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:29:55,0.8649999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:01,0.855
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:04,0.8475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:10,0.835
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:13,0.8275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:19,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:22,0.815
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:31,0.8075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:40,0.815
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:43,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:49,0.8325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:52,0.84
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:30:55,0.8475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:01,0.86
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:04,0.8675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:07,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:10,0.8875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:13,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:16,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:22,0.9175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:28,0.9275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:31:56,0.92
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:32:02,0.9125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:32:08,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:32:17,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:32:23,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:32:29,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:32:38,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:11,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:17,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:35,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:41,0.87
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:44,0.8625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:47,0.8525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:50,0.845
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:53,0.83
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:56,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:33:59,0.8075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:02,0.7975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:05,0.785
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:08,0.775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:11,0.765
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:14,0.7575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:20,0.745
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:23,0.7375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:29,0.73
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:50,0.7375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,5/3/2020 21:34:56,0.745
