Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:11,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:11,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:11,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:12,0.9625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:12,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.9875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.9625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.955
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.945
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:13,0.9375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.9225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.9399999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.945
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.96
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:14,0.9875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,1
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,1.0125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,1.02
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,1.03
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,1.04
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:15,1.0475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.06
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.0675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.08
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.0875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.0975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.105
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.0975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.0925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.085
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:16,1.075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.065
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.0575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.05
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.04
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.03
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.02
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.01
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,1.0025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,0.995
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:17,0.9875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:18,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,0.99
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,0.9974999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,1.005
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,1.02
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,1.0275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,1.04
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,1.0525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:19,1.065
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.0775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.09
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.0975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.105
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.0925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.0825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:20,1.0675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.0825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.0675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.06
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.0525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.045
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:21,1.04
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.045
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.0525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.06
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.05
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.0425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.0325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.0125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,1.0025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,0.995
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:22,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.9775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.96
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.955
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.96
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.9875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,1
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:23,1.01
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,1
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.9825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.965
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.95
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.9425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:24,0.92
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.915
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.92
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.9325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.9425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.9525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.965
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,0.99
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,1.0025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,1.0125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,1.02
