Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:23:10,1.4025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:23:19,1.4075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:23:31,1.415
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:23:40,1.42
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:24:04,1.415
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:24:22,1.4075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:20,1.415
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:23,1.42
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:29,1.4275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:35,1.4375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:38,1.4425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:44,1.45
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:25:50,1.455
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:26:44,1.45
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:26:50,1.4425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:26:53,1.4375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:27:02,1.43
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:27:05,1.425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:27:17,1.415
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:27:29,1.405
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:09,1.41
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:27,1.405
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:39,1.41
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:45,1.4175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:48,1.4225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:51,1.43
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:28:57,1.4425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:00,1.4525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:03,1.4625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:06,1.47
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:09,1.4775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:15,1.485
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:18,1.49
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:24,1.5
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:36,1.51
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/13/2020 14:29:54,1.5025
