Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:40:12,3.19
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:40:21,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:40:31,3.1725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:40:55,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:40:58,3.1875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:04,3.195
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:10,3.2025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:16,3.21
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:25,3.215
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:37,3.21
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:40,3.205
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:43,3.2
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:49,3.19
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:55,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:41:58,3.1725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:01,3.1675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:04,3.16
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:10,3.1525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:16,3.145
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:34,3.15
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:46,3.16
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:42:55,3.17
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:43:01,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:43:04,3.185
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:43:10,3.195
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:43:38,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:43:44,3.17
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:43:47,3.165
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:44:14,3.17
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:44:32,3.165
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:44:41,3.155
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,4/1/2020 09:44:50,3.145
