Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:20:44,0.66
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:20:47,0.665
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:20:50,0.6725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:20:56,0.6825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:20:59,0.6925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:02,0.6975001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:05,0.705
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:11,0.7175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:14,0.7225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:20,0.73
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:38,0.725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:44,0.715
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:53,0.705
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:21:56,0.7
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:22:02,0.6875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:22:08,0.6775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:22:15,0.6675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:22:27,0.66
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:22:42,0.6525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:03,0.645
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:12,0.655
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:18,0.6625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:24,0.6725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:27,0.6800001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:33,0.69
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:42,0.6975001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:48,0.6925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:23:57,0.6849999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:24:06,0.675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:24:12,0.6675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:24:18,0.66
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:24:33,0.6525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:12,0.66
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:18,0.665
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:25,0.6725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:28,0.6800001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:34,0.6875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:40,0.7
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:43,0.7075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:25:49,0.715
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:26:34,0.725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:26:37,0.73
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:26:40,0.7375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:26:46,0.75
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:26:52,0.76
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:26:58,0.77
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:27:04,0.78
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:27:10,0.7875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:27:22,0.795
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:27:37,0.8025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:27:49,0.81
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:28:04,0.8175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:28:19,0.825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:28:41,0.8325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:20,0.8375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:26,0.8475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:29,0.855
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:35,0.8675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:41,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:47,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:29:59,0.87
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:02,0.8649999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:08,0.8525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:11,0.845
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:14,0.84
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:17,0.83
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:23,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:30:26,0.8125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:05,0.805
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:08,0.8
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:11,0.79
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:14,0.78
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:17,0.77
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:20,0.76
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:23,0.7525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:26,0.745
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:32,0.7325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:54,0.7424999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:31:57,0.7475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:32:03,0.7575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:32:09,0.7625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:32:21,0.77
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:32:33,0.7775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:32:48,0.785
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:32:57,0.795
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:03,0.805
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:09,0.815
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:12,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:21,0.8275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:36,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:42,0.81
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:48,0.8025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:51,0.795
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:33:57,0.7875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:34:03,0.78
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:34:09,0.775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:34:15,0.765
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:34:24,0.755
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:34:36,0.7475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:34:45,0.7424999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:35:00,0.735
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:35:34,0.745
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:35:43,0.755
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:35:52,0.7625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:19,0.7575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:31,0.765
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:37,0.7775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:40,0.79
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:43,0.7975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:46,0.805
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:49,0.815
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:52,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:55,0.8325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:36:58,0.84
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:37:01,0.8475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:37:04,0.86
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:37:10,0.8725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:37:13,0.88
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:37:22,0.8875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/23/2020 12:37:34,0.895
