Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:11:24,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:11:42,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:11:51,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:12:46,0.9625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:12:55,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:01,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:04,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:13,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:25,0.9875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:31,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:34,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:40,0.9625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:43,0.955
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:49,0.945
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:13:55,0.9375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:01,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:11,0.9225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:22,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:28,0.9399999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:31,0.945
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:37,0.96
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:43,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:47,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:14:52,0.9875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:26,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:32,1
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:38,1.0125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:41,1.02
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:47,1.03
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:53,1.04
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:15:56,1.0475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:02,1.06
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:05,1.0675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:11,1.08
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:17,1.0875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:23,1.0975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:29,1.105
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:44,1.0975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:47,1.0925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:53,1.085
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:16:59,1.075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:17:05,1.065
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:17:08,1.0575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:17:14,1.05
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:17:20,1.04
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 09:17:26,1.03
