Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:11:30,0.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:11:42,0.8825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:11:46,0.8725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:11:54,0.86
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:11:57,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:00,0.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:03,0.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:06,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:09,0.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:33,0.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:41,0.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:42,0.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:12:45,0.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:00,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:03,0.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:06,0.8625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:09,0.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:23,0.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:27,0.88
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:49,0.8725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:52,0.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:13:58,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:14:02,0.86
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:14:28,0.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:14:31,0.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:14:47,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:14:49,0.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:14:55,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:00,0.88
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:01,0.8725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:07,0.885
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:22,0.8725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:31,0.8625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:37,0.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:40,0.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:43,0.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:46,0.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:52,0.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:15:58,0.8725
