Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:07,1.445
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:09,1.4525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:12,1.46
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:15,1.47
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:21,1.4825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:24,1.4925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:27,1.5025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:30,1.515
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:33,1.525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:36,1.5325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:39,1.54
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:45,1.5525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:48,1.56
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:11:56,1.57
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:10,1.565
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:16,1.555
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:22,1.54
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:29,1.525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:31,1.52
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:34,1.5125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:38,1.5025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:43,1.4925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:49,1.48
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:12:55,1.475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:13:07,1.48
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:13:21,1.49
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:13:25,1.4975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:13:31,1.5025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:13:46,1.4925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:14:16,1.5
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:14:22,1.51
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:14:31,1.52
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:14:34,1.53
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:14:37,1.54
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/9/2020 09:14:40,1.5475
