Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:07,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:13,1.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:19,1.76
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:25,1.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:31,1.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:37,1.79
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:43,1.8
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:55,1.795
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:23:58,1.7875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:01,1.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:07,1.7675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:10,1.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:13,1.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:19,1.7325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:22,1.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:44,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:24:53,1.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:17,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:23,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:29,1.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:32,1.715
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:41,1.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:50,1.695
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:25:56,1.685
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:14,1.695
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:17,1.7025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:20,1.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:23,1.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:26,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:29,1.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:32,1.76
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:35,1.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:38,1.7875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:41,1.7975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:47,1.8025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:26:59,1.81
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:27:05,1.8025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:27:11,1.7925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:27:32,1.7875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:27:41,1.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:27:51,1.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:27:57,1.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:06,1.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:09,1.7525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:15,1.7425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:18,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:24,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:30,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:36,1.7425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:42,1.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:45,1.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:51,1.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:28:54,1.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:03,1.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:06,1.7525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:09,1.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:12,1.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:15,1.7125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:18,1.7025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:21,1.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:24,1.68
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:27,1.6725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:30,1.6675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:36,1.66
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:45,1.67
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:48,1.6775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:29:54,1.69
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:00,1.7025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:03,1.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:09,1.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:15,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:18,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:24,1.7425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:30,1.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:33,1.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:39,1.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:30:51,1.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:01,1.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:04,1.7875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:10,1.795
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:16,1.8025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:22,1.81
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:28,1.815
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:31:37,1.825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:32:13,1.815
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:32:16,1.8075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:32:22,1.7975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:32:31,1.8025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:32:55,1.81
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:01,1.8
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:04,1.7875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:07,1.78
