Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:20,1.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:23,1.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:29,1.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:32,1.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:35,1.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:38,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:41,1.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:44,1.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:47,1.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:50,1.695
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:53,1.685
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:20:56,1.68
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:14,1.685
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:20,1.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:23,1.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:26,1.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:29,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:35,1.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:41,1.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:44,1.7225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:47,1.7125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:50,1.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:53,1.695
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:56,1.68
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:21:59,1.665
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:22:02,1.65
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:22:05,1.6325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:22:08,1.615
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:22:12,1.605
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:22:15,1.6
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/23/2020 12:22:18,1.5925
