Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:09,0.86
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:21,0.8525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:33,0.845
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:36,0.84
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:45,0.83
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:51,0.8200001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:54,0.8125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:52:57,0.805
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:53:00,0.8
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:53:06,0.7925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:53:49,0.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:53:52,0.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:53:55,0.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:01,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:10,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:13,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:34,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:40,0.76
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:46,0.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:49,0.7825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:52,0.7925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/19/2020 16:54:55,0.8
